Rank,Name,Marketcap,Country
3921,Momo,1477139968,China
3922,Ratnamani Metals &amp; Tubes,1477043701,India
3923,TTM Technologies,1476747392,United States
3924,K12,1475747840,United States
3925,Granite Construction,1467924480,United States
3926,Blend Labs,1466800256,United States
3927,AMAG Austria Metall,1461649082,Austria
3928,Protolabs,1460689792,United States
3929,Heska Corporation,1459602176,United States
3930,LTC Properties,1459015424,United States
3931,Patrick Industries,1457233536,United States
3932,Tivity Health,1456833280,United States
3933,ePlus,1455941888,United States
3934,Monro,1455560960,United States
3935,Li-Cycle,1454157568,Canada
3936,Colbún,1452828243,Chile
3937,8x8,1449554688,United States
3938,Wemade,1447843982,South Korea
3939,Phreesia,1447014784,United States
3940,PROS,1445726208,United States
3941,Hyzon Motors,1443770240,United States
3942,Bank Islam Malaysia,1443468452,Malaysia
3943,Ryerson,1442470144,United States
3944,P10,1439129984,United States
3945,Turning Point,1435584768,United States
3946,CSI,1434713344,United States
3947,Veeco,1432478208,United States
3948,First Commonwealth Financial Corp,1432401792,United States
3949,Uranium Energy,1432055936,United States
3950,Unisys,1432043648,United States
3951,ProPetro,1430072960,United States
3952,Canoo,1429116672,United States
3953,Sapiens,1428386176,Israel
3954,First Foundation,1428346624,United States
3955,Sigma Lithium,1427747072,Canada
3956,Adtalem Global Education,1426478208,United States
3957,First Busey,1425944576,United States
3958,Montrose Environmental,1425797248,United States
3959,TG Therapeutics,1422457216,United States
3960,SMA Solar Technology,1421588702,Germany
3961,Nongshim,1420235685,South Korea
3962,Sana Biotechnology,1419677056,United States
3963,Freightways,1418415844,New Zealand
3964,Grenke,1418370815,Germany
3965,PVR Cinemas,1417430289,India
3966,Intapp,1416926592,United States
3967,IIFL Finance,1415090350,India
3968,Argo Group,1410907008,Bermuda
3969,Bright Health,1408402176,United States
3970,Guess,1407999616,United States
3971,Braves Group,1405315712,United States
3972,SJVN,1404925072,India
3973,Planet Labs,1402822272,United States
3974,Fnac Darty,1401515542,France
3975,Gree,1400568468,Japan
3976,SFL Corp,1399718656,Bermuda
3977,Instil Bio,1398477952,United States
3978,Revance Therapeutics,1398340992,United States
3979,Hamburger Hafen,1398189277,Germany
3980,Oxford Industries,1395719808,United States
3981,SkyWest,1395356928,United States
3982,Preferred Apartment Communities,1394707712,United States
3983,Archrock,1394557952,United States
3984,Dynavax Technologies,1394129536,United States
3985,Janus International Group,1392338944,United States
3986,Service Properties Trust,1390074624,United States
3987,Berkshire Hills Bancorp,1389441920,United States
3988,Aston Martin,1386914609,United Kingdom
3989,KKR Real Estate Finance Trust,1386558080,United States
3990,PureCycle Technologies,1386110464,United States
3991,Playa Hotels &amp; Resorts,1385904000,United States
3992,Allogene Therapeutics,1383266816,United States
3993,Camtek,1380316160,Israel
3994,Denison Mines,1379082368,Canada
3995,Melco International Development,1377828470,Hong Kong
3996,Codexis,1376721280,United States
3997,Universal Corporation,1376588288,United States
3998,Cronos Group,1376077568,Canada
3999,Cerence,1374355968,United States
4000,TriMas,1373740928,United States
4001,Cellebrite,1370750464,Israel
4002,ProAssurance,1368025472,United States
4003,Skillz,1367568512,United States
4004,Vaxcyte,1366663168,United States
4005,PC Connection,1366050432,United States
4006,The Shyft Group,1364731904,United States
4007,Enanta Pharmaceuticals,1364430464,United States
4008,Galaxy Surfactants,1361953684,India
4009,UserTesting,1361735936,United States
4010,Sleep Number,1361100032,United States
4011,Schnitzer Steel,1360300672,United States
4012,G-III Apparel Group,1358444032,United States
4013,GungHo Online Entertainment,1358340251,Japan
4014,SilverCrest Metals,1357143168,Canada
4015,Construction Partners,1355660928,United States
4016,Bharat Dynamics,1355053810,India
4017,BrightView,1354472064,United States
4018,Afya,1352058368,Brazil
4019,Z Energy,1350256958,New Zealand
4020,Core Laboratories,1350095488,Netherlands
4021,Adecoagro,1350038144,Luxembourg
4022,Huya,1349856896,China
4023,New York Mortgage Trust,1349716992,United States
4024,Innoviva,1348179456,United States
4025,loanDepot,1346318208,United States
4026,Gateway Real Estate,1344490381,Germany
4027,Nabors Industries,1344073344,Bermuda
4028,Mixi,1341853401,Japan
4029,Eventbrite,1341405952,United States
4030,Sovos Brands,1340867968,United States
4031,Sumo Logic,1340651520,United States
4032,Primoris Services Corporation,1340591616,United States
4033,Dime Community Bancshares,1340088832,United States
4034,Eckert &amp; Ziegler,1339817439,Germany
4035,Steelcase,1339547136,United States
4036,Asahi India Glass,1336279595,India
4037,Silk Road Medical,1335985408,United States
4038,Apria,1335254144,United States
4039,Bpost,1334999429,Belgium
4040,Flex Lng,1334109440,Bermuda
4041,Cyient,1333108339,India
4042,KEC International,1332278850,India
4043,Axsome Therapeutics,1330136064,United States
4044,Cue Health,1328973696,United States
4045,IDFC,1328924995,India
4046,Amyris,1327663104,United States
4047,U.S. Silica,1325744768,United States
4048,VIB Vermögen,1323697948,Germany
4049,Secure Energy Services,1323196571,Canada
4050,Cano Health,1322601600,United States
4051,Graphite India,1322237705,India
4052,M/I Homes,1320809984,United States
4053,Health Catalyst,1320343168,United States
4054,Avid Bioservices,1320095232,United States
4055,e.l.f. Cosmetics,1319174912,United States
4056,Diversified Energy,1315556310,United States
4057,Scholastic,1311390464,United States
4058,Deluxe,1310092672,United States
4059,Safety Insurance,1308880128,United States
4060,Mesa Laboratories,1308127616,United States
4061,Myovant Sciences,1308095232,United Kingdom
4062,BrainChip,1307505259,Australia
4063,Alkami Technology,1306401024,United States
4064,Southside Bancshares,1305790464,United States
4065,Taboola.com,1303558272,United States
4066,GPA,1303407232,Brazil
4067,Ready Capital,1301589632,United States
4068,Asiana Airlines,1298899332,South Korea
4069,Amarin Corporation,1297333248,Ireland
4070,SMART Global Holdings,1295842048,United States
4071,Laredo Petroleum,1294173696,United States
4072,FREYR Battery,1293573760,Luxembourg
4073,Camping World,1292811520,United States
4074,OFG Bancorp,1292602624,United States
4075,GoPro,1289411584,United States
4076,Atrion,1289097216,United States
4077,Talos Energy,1288814848,United States
4078,Healthcare Services Group,1288322560,United States
4079,Reata Pharmaceuticals,1288165376,United States
4080,CONSOL Energy,1286021760,United States
4081,OdontoPrev,1285956105,Brazil
4082,Getty Realty,1284340992,United States
4083,REGENXBIO,1283334016,United States
4084,Repay Holdings,1282214144,United States
4085,Telia Lietuva,1281486807,Lithuania
4086,Citycon,1279909685,Finland
4087,Omega Flex,1279553536,United States
4088,Azure Power,1279216768,India
4089,Enova International,1278913920,United States
4090,Keros Therapeutics,1276826624,United States
4091,GOL Airlines,1275849984,Brazil
4092,Addus HomeCare,1275362304,United States
4093,Amara Raja Batteries,1273875172,India
4094,Enerpac Tool Group,1272127744,United States
4095,Columbus McKinnon,1271955072,United States
4096,PubMatic,1269293824,United States
4097,ConnectOne Bancorp,1268973056,United States
4098,Standex,1267699456,United States
4099,Armada Hoffler Properties,1267296128,United States
4100,Jindal Stainless,1264621710,India
4101,Protagonist Therapeutics,1264079104,United States
4102,Metrovacesa,1263945141,Spain
4103,Nicolet Bankshares,1263720832,United States
4104,RadNet,1263009536,United States
4105,Rosseti,1262308077,Russia
4106,"Sturm, Ruger &amp; Co",1260620416,United States
4107,Revenio,1259887468,Finland
4108,Sundial Growers,1258425728,Canada
4109,Snap One,1258244480,United States
4110,Kinetik,1258129024,United States
4111,Redwood Trust,1255766016,United States
4112,Nexters,1253816832,Cyprus
4113,Brookdale Senior Living,1252671744,United States
4114,SmartRent,1252570368,United States
4115,Blue Star,1252214940,India
4116,Zydus Wellness,1249062707,India
4117,Editas Medicine,1247730944,United States
4118,New Gold,1246779008,Canada
4119,SpartanNash,1246123776,United States
4120,Pampa Energía,1245561600,Argentina
4121,VTEX,1243598720,United Kingdom
4122,Dah Sing Bank,1243001269,Hong Kong
4123,Federal Agricultural Mortgage,1242877056,United States
4124,Global Industrial Company,1242581632,United States
4125,Finolex Industries,1241807091,India
4126,Accel Entertainment,1241635584,United States
4127,Tauron Polska,1241534663,Poland
4128,Dril-Quip,1241396352,United States
4129,Locaweb,1239396357,Brazil
4130,Kaman,1237071104,United States
4131,Banc of California,1235806976,United States
4132,VIP Industries,1234133506,India
4133,Ottogi,1233934058,South Korea
4134,HireRight,1233765632,United States
4135,U.S. Physical Therapy,1233026560,United States
4136,Brookline Bancorp,1232916864,United States
4137,Tecnoglass,1232393600,Colombia
4138,TriCo Bancshares,1232325120,United States
4139,Tata Steel BSL,1231555941,India
4140,V-Guard Industries,1230832207,India
4141,Radius Global Infrastructure,1230518784,United States
4142,Indian Telephone Industries,1227181936,India
4143,Nexa Resources,1226140416,Luxembourg
4144,Com2uS,1223878343,South Korea
4145,C4 Therapeutics,1223831936,United States
4146,Malibu Boats,1222888192,United States
4147,Dole PLC,1222024704,Ireland
4148,S&amp;T AG,1221963879,Austria
4149,WalkMe,1221597952,Israel
4150,Amneal Pharmaceuticals,1221243520,United States
4151,1st Source,1218808576,United States
4152,UMH Properties,1218537856,United States
4153,National Bank Holdings,1217833344,United States
4154,Lyell Immunopharma,1216788352,United States
4155,Fortuna Silver Mines,1216293120,Canada
4156,Restaurant Brands New Zealand,1211328236,New Zealand
4157,OceanFirst Financial,1210955520,United States
4158,CropEnergies,1210082126,Germany
4159,Fresh Del Monte Produce,1209179648,Cayman Islands
4160,Enerjisa Enerji,1208801995,Turkey
4161,Gladstone Land,1207270912,United States
4162,Coeur Mining,1207044608,United States
4163,PGT Innovations,1205784960,United States
4164,City Union Bank,1205107819,India
4165,AZZ,1204509824,United States
4166,NOW Inc.,1203654912,United States
4167,Griffon Corporation,1203214336,United States
4168,SiriusPoint,1201441792,Bermuda
4169,Alector,1198601472,United States
4170,FibroGen,1197865728,United States
4171,World Acceptance Corporation,1196972672,United States
4172,Loma Negra,1194788864,Argentina
4173,New Work,1193425685,Germany
4174,Via S.A.,1192827643,Brazil
4175,Scorpio Tankers,1192488960,Monaco
4176,Cerberus Cyber Sentinel,1191732224,United States
4177,Ace Hardware Indonesia,1187234634,Indonesia
4178,Orla Mining,1187067392,Canada
4179,City Holding Company,1186592512,United States
4180,Astra Space,1185668352,United States
4181,Mastek,1183213076,India
4182,La-Z-Boy,1182564864,United States
4183,Utz Brands,1182376704,United States
4184,Hippo,1181592192,United States
4185,BrightSpire Capital,1180956544,United States
4186,Office Properties Income Trust,1180134400,United States
4187,Elgi Equipments,1179382356,India
4188,Prosegur,1178358856,Spain
4189,Network18,1177834398,India
4190,Intrepid Potash,1177529344,United States
4191,WM Technology,1177328000,United States
4192,Cosmo Pharmaceuticals,1176441572,Ireland
4193,The Chefs' Warehouse,1173344896,United States
4194,CoreCivic,1172778752,United States
4195,fuboTV,1168176512,United States
4196,Recursion Pharmaceuticals,1167741568,United States
4197,Stitch Fix,1164828160,United States
4198,Kiwi Property,1164352512,New Zealand
4199,Nuvation Bio,1163203328,United States
4200,Plantronics,1161447168,United States
4201,iTeos Therapeutics,1160512256,United States
4202,Materialise NV,1159543936,Belgium
4203,Butterfly Network,1158867840,United States
4204,Merus,1158664704,Netherlands
4205,Secureworks,1157651584,United States
4206,Jindal Stainless (Hisar),1156419745,India
4207,Amylyx Pharmaceuticals,1155859840,United States
4208,Bonheur,1155606191,Norway
4209,Tremor International,1154145024,Israel
4210,Pearl Abyss,1152713473,South Korea
4211,Youdao,1152616320,China
4212,Nektar Therapeutics,1149310592,United States
4213,Aimco,1148746624,United States
4214,Navitas Semiconductor,1144372480,Ireland
4215,Sterlite Technologies,1140733600,India
4216,Heartland Express,1138954112,United States
4217,Imax Corp,1136356864,Canada
4218,Suzlon,1134246858,India
4219,Shentel,1133102592,United States
4220,RPT Realty,1129968128,United States
4221,Big Lots,1129380224,United States
4222,Standard Lithium,1128791680,Canada
4223,Zensar,1125327857,India
4224,Employers Holdings,1124430720,United States
4225,NLC India,1123354729,India
4226,Energy Recovery,1123141632,United States
4227,Kayne Anderson Capital Advisors,1122858240,United States
4228,Avaya Holdings,1122746880,United States
4229,CTS Corporation,1121797248,United States
4230,Blink Charging,1120726784,United States
4231,Canaan,1120305536,China
4232,EIH Limited,1119496173,India
4233,TimkenSteel,1116769536,United States
4234,Air New Zealand,1116073088,New Zealand
4235,Broadmark Realty Capital,1115393920,United States
4236,Deutsche EuroShop,1113678249,Germany
